home_FG,home_FGA,home_3P,home_3PA,home_FT,home_FTA,home_ORB,home_TRB,home_AST,home_STL,home_BLK,home_TOV,home_PF,home_PTS,away_FG,away_FGA,away_3P,away_3PA,away_FT,away_FTA,away_ORB,away_TRB,away_AST,away_STL,away_BLK,away_TOV,away_PF,away_PTS,start_time,away_team,home_team,away_team_score,home_team_score,phase,Tournament
29.0,61.0,7.0,16.0,23.0,30.0,7.0,25.0,18.0,6.0,5.0,4.0,23.0,88.0,32.0,58.0,10.0,25.0,26.0,28.0,1.0,30.0,22.0,1.0,0.0,9.0,26.0,100.0,2015-12-03,CSKA Moscow,Brose Baskets Bamberg,100.0,88.0,Regular Season; D,euroleague
25.0,63.0,9.0,18.0,16.0,25.0,10.0,33.0,16.0,6.0,1.0,14.0,22.0,75.0,27.0,59.0,8.0,20.0,19.0,26.0,10.0,37.0,20.0,5.0,5.0,17.0,26.0,81.0,2015-12-03,Anadolu Efes,Cedevita Zagreb,81.0,75.0,Regular Season; B,euroleague
25.0,60.0,7.0,21.0,16.0,21.0,15.0,37.0,17.0,6.0,1.0,9.0,17.0,73.0,24.0,55.0,9.0,18.0,6.0,9.0,4.0,25.0,16.0,4.0,1.0,13.0,25.0,63.0,2015-12-03,EA7 Emporio Armani Milan,Olympiacos Piraeus,63.0,73.0,Regular Season; B,euroleague
28.0,61.0,8.0,27.0,16.0,21.0,9.0,32.0,18.0,8.0,4.0,10.0,22.0,80.0,23.0,57.0,6.0,21.0,21.0,25.0,11.0,31.0,10.0,2.0,0.0,14.0,23.0,73.0,2015-12-03,Fenerbahce Istanbul,Real Madrid,73.0,80.0,Regular Season; A,euroleague
24.0,54.0,7.0,21.0,19.0,24.0,4.0,27.0,14.0,8.0,1.0,13.0,17.0,74.0,25.0,63.0,13.0,33.0,13.0,14.0,10.0,37.0,18.0,5.0,5.0,15.0,28.0,76.0,2015-12-03,Maccabi FOX Tel Aviv,Dinamo Banco di Sardegna Sassari,76.0,74.0,Regular Season; D,euroleague
31.0,66.0,9.0,25.0,21.0,25.0,10.0,41.0,20.0,10.0,3.0,11.0,15.0,92.0,23.0,60.0,3.0,15.0,7.0,10.0,6.0,30.0,14.0,5.0,2.0,17.0,22.0,56.0,2015-12-03,Limoges CSP,Laboral Kutxa Vitoria Gasteiz,56.0,92.0,Regular Season; B,euroleague
26.0,63.0,6.0,23.0,5.0,6.0,8.0,26.0,15.0,14.0,3.0,12.0,17.0,63.0,21.0,55.0,8.0,26.0,7.0,8.0,9.0,34.0,12.0,2.0,1.0,23.0,15.0,57.0,2015-12-04,Unicaja Malaga,Darussafaka Dogus Istanbul,57.0,63.0,Regular Season; D,euroleague
18.0,58.0,3.0,22.0,12.0,15.0,8.0,20.0,14.0,5.0,2.0,12.0,16.0,51.0,25.0,51.0,7.0,17.0,9.0,10.0,8.0,32.0,16.0,2.0,3.0,11.0,22.0,66.0,2015-12-04,Stelmet Zielona Gora,Lokomotiv Kuban Krasnodar,66.0,51.0,Regular Season; C,euroleague
28.0,51.0,6.0,12.0,31.0,38.0,3.0,30.0,25.0,6.0,6.0,8.0,26.0,93.0,25.0,63.0,10.0,28.0,26.0,32.0,11.0,31.0,17.0,4.0,2.0,9.0,28.0,86.0,2015-12-04,FC Barcelona Lassa,Panathinaikos Athens,86.0,93.0,Regular Season; C,euroleague
35.0,75.0,7.0,21.0,19.0,22.0,16.0,40.0,18.0,10.0,5.0,12.0,24.0,96.0,32.0,63.0,11.0,28.0,16.0,22.0,6.0,27.0,21.0,8.0,7.0,12.0,20.0,91.0,2015-12-04,Khimki Moscow Region,Crvena Zvezda Telekom Belgrade,91.0,96.0,Regular Season; A,euroleague
23.0,65.0,3.0,20.0,20.0,23.0,13.0,33.0,18.0,7.0,2.0,10.0,18.0,69.0,30.0,57.0,8.0,20.0,14.0,18.0,8.0,37.0,26.0,3.0,4.0,15.0,23.0,82.0,2015-12-04,FC Bayern Munich,Strasbourg,82.0,69.0,Regular Season; A,euroleague
33.0,67.0,7.0,16.0,22.0,26.0,12.0,34.0,21.0,10.0,7.0,14.0,20.0,95.0,33.0,71.0,14.0,27.0,6.0,13.0,13.0,32.0,15.0,7.0,4.0,16.0,26.0,86.0,2015-12-10,Laboral Kutxa Vitoria Gasteiz,Anadolu Efes,86.0,95.0,Regular Season; B,euroleague
31.0,64.0,4.0,15.0,22.0,27.0,9.0,24.0,16.0,6.0,1.0,8.0,23.0,88.0,34.0,59.0,7.0,18.0,17.0,23.0,9.0,31.0,13.0,2.0,0.0,9.0,25.0,92.0,2015-12-10,Zalgiris Kaunus,FC Barcelona Lassa,92.0,88.0,Regular Season; C,euroleague
29.0,62.0,15.0,30.0,5.0,13.0,8.0,25.0,21.0,7.0,0.0,14.0,22.0,78.0,31.0,61.0,15.0,34.0,11.0,18.0,11.0,34.0,20.0,6.0,1.0,16.0,17.0,88.0,2015-12-10,Lokomotiv Kuban Krasnodar,Pinar Karsiyaka Izmir,88.0,78.0,Regular Season; C,euroleague
23.0,58.0,5.0,18.0,16.0,18.0,11.0,28.0,13.0,6.0,0.0,10.0,20.0,67.0,28.0,52.0,10.0,22.0,10.0,14.0,4.0,25.0,20.0,5.0,2.0,11.0,21.0,76.0,2015-12-10,Olympiacos Piraeus,Limoges CSP,76.0,67.0,Regular Season; B,euroleague
30.0,64.0,16.0,25.0,9.0,11.0,9.0,31.0,22.0,3.0,7.0,12.0,23.0,85.0,20.0,57.0,4.0,20.0,21.0,24.0,12.0,29.0,10.0,4.0,2.0,12.0,20.0,65.0,2015-12-10,Brose Baskets Bamberg,Maccabi FOX Tel Aviv,65.0,85.0,Regular Season; D,euroleague
23.0,53.0,7.0,26.0,12.0,12.0,4.0,16.0,17.0,6.0,3.0,9.0,20.0,65.0,28.0,54.0,9.0,23.0,12.0,14.0,11.0,29.0,15.0,4.0,0.0,16.0,21.0,77.0,2015-12-10,Unicaja Malaga,Dinamo Banco di Sardegna Sassari,77.0,65.0,Regular Season; D,euroleague
25.0,69.0,9.0,21.0,8.0,13.0,10.0,30.0,17.0,6.0,3.0,11.0,23.0,67.0,31.0,63.0,9.0,26.0,15.0,17.0,8.0,38.0,25.0,7.0,5.0,11.0,22.0,86.0,2015-12-11,Real Madrid,FC Bayern Munich,86.0,67.0,Regular Season; A,euroleague
29.0,52.0,8.0,18.0,16.0,22.0,6.0,31.0,27.0,4.0,2.0,14.0,24.0,82.0,30.0,72.0,11.0,33.0,14.0,15.0,12.0,28.0,23.0,7.0,2.0,6.0,23.0,85.0,2015-12-11,EA7 Emporio Armani Milan,Cedevita Zagreb,85.0,82.0,Regular Season; B,euroleague
32.0,69.0,11.0,25.0,19.0,21.0,12.0,42.0,24.0,8.0,5.0,11.0,19.0,94.0,25.0,64.0,4.0,18.0,12.0,17.0,8.0,29.0,17.0,6.0,3.0,13.0,21.0,66.0,2015-12-11,Darussafaka Dogus Istanbul,CSKA Moscow,66.0,94.0,Regular Season; D,euroleague
31.0,56.0,8.0,21.0,12.0,22.0,7.0,41.0,29.0,5.0,1.0,11.0,18.0,82.0,17.0,63.0,5.0,22.0,12.0,13.0,11.0,31.0,13.0,7.0,2.0,14.0,23.0,51.0,2015-12-11,Stelmet Zielona Gora,Panathinaikos Athens,51.0,82.0,Regular Season; C,euroleague
27.0,59.0,8.0,18.0,7.0,10.0,8.0,29.0,19.0,6.0,8.0,17.0,23.0,69.0,31.0,74.0,7.0,30.0,9.0,15.0,19.0,44.0,20.0,8.0,5.0,13.0,16.0,78.0,2015-12-11,Khimki Moscow Region,Strasbourg,78.0,69.0,Regular Season; A,euroleague
30.0,62.0,8.0,20.0,11.0,13.0,4.0,29.0,16.0,7.0,7.0,7.0,14.0,79.0,23.0,59.0,8.0,23.0,7.0,10.0,10.0,35.0,18.0,3.0,0.0,18.0,20.0,61.0,2015-12-11,Crvena Zvezda Telekom Belgrade,Fenerbahce Istanbul,61.0,79.0,Regular Season; A,euroleague
32.0,58.0,9.0,19.0,13.0,17.0,8.0,32.0,20.0,6.0,0.0,10.0,19.0,86.0,19.0,54.0,9.0,23.0,7.0,10.0,5.0,23.0,13.0,2.0,2.0,8.0,16.0,54.0,2015-12-17,Dinamo Banco di Sardegna Sassari,Brose Baskets Bamberg,54.0,86.0,Regular Season; D,euroleague
25.0,62.0,9.0,25.0,7.0,16.0,12.0,36.0,15.0,4.0,4.0,14.0,25.0,66.0,25.0,64.0,7.0,24.0,13.0,21.0,11.0,35.0,14.0,5.0,0.0,12.0,22.0,70.0,2015-12-17,Maccabi FOX Tel Aviv,Darussafaka Dogus Istanbul,70.0,66.0,Regular Season; D,euroleague
25.0,58.0,9.0,25.0,9.0,11.0,9.0,32.0,13.0,5.0,3.0,13.0,18.0,68.0,28.0,57.0,9.0,21.0,5.0,9.0,6.0,29.0,20.0,10.0,5.0,15.0,17.0,70.0,2015-12-17,Fenerbahce Istanbul,Khimki Moscow Region,70.0,68.0,Regular Season; A,euroleague
38.0,59.0,8.0,18.0,13.0,16.0,4.0,30.0,36.0,6.0,4.0,12.0,16.0,97.0,25.0,64.0,6.0,15.0,9.0,16.0,11.0,27.0,16.0,8.0,2.0,14.0,20.0,65.0,2015-12-17,Strasbourg,Real Madrid,65.0,97.0,Regular Season; A,euroleague
34.0,72.0,10.0,25.0,14.0,17.0,12.0,41.0,23.0,6.0,2.0,9.0,22.0,92.0,25.0,65.0,4.0,15.0,16.0,19.0,9.0,31.0,13.0,3.0,3.0,14.0,24.0,70.0,2015-12-17,Cedevita Zagreb,Laboral Kutxa Vitoria Gasteiz,70.0,92.0,Regular Season; B,euroleague
28.0,58.0,5.0,16.0,11.0,19.0,9.0,25.0,10.0,9.0,3.0,13.0,23.0,72.0,25.0,52.0,8.0,18.0,17.0,27.0,11.0,35.0,15.0,9.0,1.0,16.0,24.0,75.0,2015-12-17,Panathinaikos Athens,Zalgiris Kaunus,75.0,72.0,Regular Season; C,euroleague
29.0,55.0,8.0,23.0,12.0,14.0,7.0,24.0,21.0,9.0,3.0,13.0,22.0,78.0,24.0,50.0,9.0,22.0,17.0,23.0,7.0,25.0,18.0,6.0,0.0,16.0,22.0,74.0,2015-12-18,FC Barcelona Lassa,Lokomotiv Kuban Krasnodar,74.0,78.0,Regular Season; C,euroleague
23.0,55.0,4.0,22.0,19.0,24.0,8.0,30.0,17.0,10.0,1.0,14.0,25.0,69.0,24.0,52.0,11.0,24.0,18.0,21.0,6.0,27.0,22.0,4.0,3.0,15.0,28.0,77.0,2015-12-18,Limoges CSP,EA7 Emporio Armani Milan,77.0,69.0,Regular Season; B,euroleague
23.0,57.0,6.0,18.0,16.0,25.0,7.0,32.0,14.0,4.0,1.0,12.0,22.0,68.0,32.0,67.0,10.0,23.0,7.0,16.0,13.0,40.0,20.0,7.0,4.0,13.0,27.0,81.0,2015-12-18,Anadolu Efes,Olympiacos Piraeus,81.0,68.0,Regular Season; B,euroleague
29.0,56.0,10.0,24.0,17.0,21.0,2.0,29.0,23.0,6.0,5.0,16.0,19.0,85.0,30.0,67.0,8.0,28.0,8.0,10.0,6.0,25.0,18.0,10.0,4.0,13.0,21.0,76.0,2015-12-18,FC Bayern Munich,Crvena Zvezda Telekom Belgrade,76.0,85.0,Regular Season; A,euroleague
27.0,60.0,7.0,23.0,15.0,16.0,12.0,27.0,12.0,4.0,2.0,14.0,22.0,76.0,30.0,56.0,13.0,29.0,15.0,20.0,8.0,24.0,21.0,7.0,2.0,15.0,17.0,88.0,2015-12-18,CSKA Moscow,Unicaja Malaga,88.0,76.0,Regular Season; D,euroleague
29.0,60.0,8.0,22.0,15.0,17.0,11.0,32.0,24.0,8.0,1.0,16.0,23.0,81.0,27.0,53.0,11.0,27.0,18.0,21.0,6.0,24.0,19.0,8.0,2.0,14.0,21.0,83.0,2015-12-18,Pinar Karsiyaka Izmir,Stelmet Zielona Gora,83.0,81.0,Regular Season; C,euroleague
34.0,66.0,10.0,19.0,13.0,19.0,7.0,29.0,19.0,10.0,4.0,13.0,27.0,91.0,31.0,60.0,10.0,25.0,17.0,24.0,5.0,27.0,21.0,7.0,4.0,17.0,23.0,89.0,2015-12-29,CSKA Moscow,Khimki Moscow Region,89.0,91.0,Regular Season; A,euroleague
28.0,60.0,9.0,24.0,9.0,12.0,9.0,36.0,22.0,2.0,3.0,12.0,22.0,74.0,22.0,58.0,7.0,23.0,11.0,21.0,10.0,27.0,18.0,7.0,1.0,6.0,18.0,62.0,2015-12-29,FC Barcelona Lassa,Olympiacos Piraeus,62.0,74.0,Regular Season; B,euroleague
24.0,59.0,10.0,24.0,12.0,16.0,11.0,29.0,13.0,8.0,4.0,13.0,17.0,70.0,24.0,55.0,5.0,16.0,9.0,11.0,10.0,31.0,12.0,6.0,3.0,17.0,18.0,62.0,2015-12-29,Darussafaka Dogus Istanbul,Unicaja Malaga,62.0,70.0,Regular Season; D,euroleague
31.0,58.0,8.0,21.0,15.0,24.0,11.0,25.0,24.0,4.0,5.0,13.0,18.0,85.0,35.0,65.0,7.0,21.0,7.0,9.0,8.0,25.0,23.0,7.0,0.0,11.0,24.0,84.0,2015-12-30,Crvena Zvezda Telekom Belgrade,Anadolu Efes,84.0,85.0,Regular Season; B,euroleague
28.0,56.0,8.0,21.0,11.0,22.0,12.0,28.0,18.0,6.0,2.0,12.0,15.0,75.0,34.0,68.0,14.0,36.0,7.0,8.0,10.0,31.0,25.0,7.0,1.0,11.0,19.0,89.0,2015-12-30,Lokomotiv Kuban Krasnodar,Cedevita Zagreb,89.0,75.0,Regular Season; B,euroleague
28.0,61.0,6.0,25.0,20.0,22.0,8.0,32.0,15.0,7.0,1.0,9.0,24.0,82.0,28.0,61.0,6.0,20.0,17.0,19.0,9.0,30.0,16.0,4.0,0.0,13.0,25.0,79.0,2015-12-30,Brose Baskets Bamberg,Real Madrid,79.0,82.0,Regular Season; A,euroleague
27.0,56.0,8.0,20.0,20.0,25.0,11.0,30.0,16.0,5.0,7.0,11.0,20.0,82.0,25.0,57.0,9.0,26.0,16.0,20.0,10.0,26.0,16.0,7.0,0.0,12.0,22.0,75.0,2015-12-30,Panathinaikos Athens,Fenerbahce Istanbul,75.0,82.0,Regular Season; A,euroleague
26.0,67.0,4.0,14.0,12.0,19.0,11.0,31.0,11.0,7.0,1.0,12.0,16.0,68.0,37.0,66.0,8.0,22.0,7.0,8.0,6.0,37.0,18.0,6.0,6.0,12.0,20.0,89.0,2015-12-30,Laboral Kutxa Vitoria Gasteiz,Zalgiris Kaunus,89.0,68.0,Regular Season; C,euroleague
35.0,66.0,9.0,25.0,8.0,9.0,11.0,35.0,25.0,4.0,3.0,13.0,18.0,87.0,29.0,67.0,3.0,23.0,9.0,15.0,12.0,28.0,15.0,9.0,2.0,10.0,16.0,70.0,2016-01-07,Khimki Moscow Region,FC Barcelona Lassa,70.0,87.0,Regular Season; C,euroleague
39.0,70.0,8.0,22.0,9.0,11.0,9.0,29.0,20.0,7.0,5.0,11.0,19.0,95.0,31.0,63.0,9.0,25.0,10.0,15.0,8.0,31.0,18.0,5.0,3.0,17.0,21.0,81.0,2016-01-07,Real Madrid,CSKA Moscow,81.0,95.0,Regular Season; D,euroleague
29.0,68.0,3.0,21.0,11.0,13.0,7.0,29.0,15.0,8.0,5.0,9.0,20.0,72.0,27.0,64.0,12.0,32.0,13.0,15.0,10.0,37.0,14.0,4.0,1.0,13.0,21.0,79.0,2016-01-07,Cedevita Zagreb,Darussafaka Dogus Istanbul,79.0,72.0,Regular Season; D,euroleague
21.0,50.0,5.0,22.0,29.0,36.0,8.0,31.0,9.0,9.0,3.0,18.0,24.0,76.0,26.0,59.0,8.0,26.0,22.0,24.0,7.0,25.0,17.0,11.0,1.0,15.0,31.0,82.0,2016-01-07,Olympiacos Piraeus,Laboral Kutxa Vitoria Gasteiz,82.0,76.0,Regular Season; B,euroleague
34.0,54.0,11.0,18.0,17.0,21.0,3.0,34.0,27.0,5.0,1.0,9.0,21.0,96.0,22.0,62.0,4.0,15.0,15.0,16.0,7.0,23.0,11.0,2.0,3.0,8.0,23.0,63.0,2016-01-08,Zalgiris Kaunus,Brose Baskets Bamberg,63.0,96.0,Regular Season; D,euroleague
26.0,61.0,10.0,27.0,16.0,24.0,8.0,35.0,17.0,8.0,1.0,12.0,21.0,78.0,25.0,56.0,9.0,24.0,18.0,25.0,6.0,33.0,16.0,4.0,0.0,13.0,21.0,77.0,2016-01-08,Anadolu Efes,Lokomotiv Kuban Krasnodar,77.0,78.0,Regular Season; C,euroleague
22.0,48.0,7.0,20.0,17.0,26.0,6.0,30.0,18.0,4.0,3.0,13.0,23.0,68.0,24.0,55.0,7.0,21.0,11.0,19.0,6.0,29.0,13.0,6.0,1.0,10.0,24.0,66.0,2016-01-08,Unicaja Malaga,Panathinaikos Athens,66.0,68.0,Regular Season; C,euroleague
21.0,55.0,7.0,15.0,16.0,24.0,8.0,28.0,14.0,8.0,5.0,11.0,21.0,65.0,33.0,67.0,10.0,23.0,12.0,17.0,15.0,43.0,22.0,10.0,7.0,10.0,19.0,88.0,2016-01-08,Fenerbahce Istanbul,Crvena Zvezda Telekom Belgrade,88.0,65.0,Regular Season; A,euroleague
35.0,61.0,16.0,30.0,7.0,9.0,7.0,30.0,20.0,4.0,3.0,11.0,19.0,93.0,31.0,59.0,12.0,21.0,8.0,11.0,4.0,20.0,20.0,7.0,0.0,8.0,19.0,82.0,2016-01-14,FC Barcelona Lassa,CSKA Moscow,82.0,93.0,Regular Season; D,euroleague
24.0,67.0,3.0,24.0,12.0,17.0,14.0,29.0,12.0,8.0,2.0,8.0,23.0,63.0,26.0,53.0,7.0,21.0,15.0,25.0,8.0,38.0,19.0,5.0,2.0,13.0,24.0,74.0,2016-01-14,Crvena Zvezda Telekom Belgrade,Panathinaikos Athens,74.0,63.0,Regular Season; C,euroleague
27.0,56.0,6.0,16.0,25.0,33.0,10.0,30.0,17.0,7.0,3.0,12.0,23.0,85.0,25.0,62.0,13.0,32.0,16.0,22.0,10.0,31.0,17.0,7.0,4.0,13.0,26.0,79.0,2016-01-14,Lokomotiv Kuban Krasnodar,Fenerbahce Istanbul,79.0,85.0,Regular Season; A,euroleague
36.0,71.0,11.0,28.0,7.0,11.0,16.0,38.0,22.0,9.0,2.0,13.0,16.0,90.0,26.0,59.0,9.0,24.0,6.0,7.0,8.0,21.0,14.0,6.0,2.0,15.0,18.0,67.0,2016-01-14,Cedevita Zagreb,Unicaja Malaga,67.0,90.0,Regular Season; D,euroleague
32.0,71.0,7.0,25.0,13.0,17.0,13.0,46.0,23.0,2.0,4.0,8.0,18.0,84.0,27.0,62.0,11.0,23.0,6.0,10.0,3.0,25.0,14.0,2.0,1.0,11.0,22.0,71.0,2016-01-15,Darussafaka Dogus Istanbul,Anadolu Efes,71.0,84.0,Regular Season; B,euroleague
30.0,67.0,9.0,26.0,7.0,11.0,10.0,34.0,22.0,12.0,3.0,14.0,19.0,76.0,25.0,62.0,6.0,24.0,12.0,14.0,8.0,33.0,15.0,10.0,3.0,19.0,18.0,68.0,2016-01-15,Laboral Kutxa Vitoria Gasteiz,Khimki Moscow Region,68.0,76.0,Regular Season; A,euroleague
24.0,58.0,9.0,24.0,15.0,23.0,3.0,26.0,10.0,10.0,1.0,8.0,21.0,72.0,26.0,53.0,9.0,17.0,16.0,23.0,4.0,33.0,15.0,4.0,0.0,10.0,24.0,77.0,2016-01-15,Brose Baskets Bamberg,Olympiacos Piraeus,77.0,72.0,Regular Season; B,euroleague
33.0,70.0,9.0,22.0,17.0,19.0,16.0,36.0,24.0,7.0,4.0,13.0,15.0,92.0,35.0,63.0,6.0,14.0,10.0,11.0,6.0,24.0,21.0,6.0,2.0,14.0,23.0,86.0,2016-01-15,Zalgiris Kaunus,Real Madrid,86.0,92.0,Regular Season; A,euroleague
32.0,68.0,5.0,19.0,15.0,19.0,10.0,34.0,14.0,6.0,0.0,8.0,19.0,84.0,32.0,66.0,9.0,26.0,7.0,11.0,9.0,30.0,19.0,4.0,5.0,11.0,22.0,80.0,2016-01-21,Anadolu Efes,Cedevita Zagreb,80.0,84.0,Regular Season; B,euroleague
25.0,54.0,13.0,26.0,13.0,16.0,5.0,22.0,20.0,8.0,1.0,12.0,19.0,76.0,24.0,54.0,9.0,26.0,10.0,16.0,10.0,33.0,19.0,7.0,1.0,15.0,20.0,67.0,2016-01-21,Panathinaikos Athens,Lokomotiv Kuban Krasnodar,67.0,76.0,Regular Season; C,euroleague
34.0,70.0,12.0,30.0,6.0,9.0,11.0,30.0,26.0,6.0,1.0,7.0,21.0,86.0,32.0,58.0,13.0,24.0,10.0,11.0,8.0,23.0,23.0,3.0,4.0,10.0,18.0,87.0,2016-01-21,FC Barcelona Lassa,Real Madrid,87.0,86.0,Regular Season; A,euroleague
29.0,67.0,10.0,23.0,13.0,14.0,8.0,35.0,19.0,7.0,4.0,11.0,19.0,81.0,26.0,68.0,6.0,26.0,13.0,18.0,12.0,38.0,16.0,6.0,5.0,11.0,21.0,71.0,2016-01-21,CSKA Moscow,Laboral Kutxa Vitoria Gasteiz,71.0,81.0,Regular Season; B,euroleague
37.0,65.0,10.0,24.0,16.0,29.0,9.0,24.0,22.0,8.0,2.0,8.0,27.0,100.0,36.0,59.0,11.0,20.0,23.0,29.0,10.0,35.0,17.0,2.0,1.0,13.0,27.0,106.0,2016-01-22,Fenerbahce Istanbul,Darussafaka Dogus Istanbul,106.0,100.0,Regular Season; D,euroleague
25.0,58.0,11.0,28.0,17.0,22.0,9.0,37.0,15.0,6.0,5.0,16.0,18.0,78.0,22.0,56.0,5.0,18.0,12.0,14.0,6.0,30.0,16.0,9.0,3.0,15.0,21.0,61.0,2016-01-22,Brose Baskets Bamberg,Khimki Moscow Region,61.0,78.0,Regular Season; A,euroleague
30.0,59.0,11.0,22.0,16.0,17.0,15.0,25.0,17.0,7.0,1.0,13.0,22.0,87.0,27.0,59.0,7.0,22.0,12.0,14.0,15.0,28.0,13.0,6.0,4.0,15.0,19.0,73.0,2016-01-22,Unicaja Malaga,Crvena Zvezda Telekom Belgrade,73.0,87.0,Regular Season; A,euroleague
26.0,50.0,2.0,6.0,21.0,22.0,4.0,29.0,12.0,9.0,1.0,14.0,25.0,75.0,16.0,54.0,5.0,25.0,18.0,26.0,13.0,31.0,8.0,3.0,4.0,13.0,22.0,55.0,2016-01-22,Olympiacos Piraeus,Zalgiris Kaunus,55.0,75.0,Regular Season; C,euroleague
33.0,59.0,9.0,22.0,16.0,21.0,8.0,35.0,19.0,3.0,3.0,10.0,17.0,91.0,25.0,59.0,8.0,23.0,12.0,14.0,5.0,21.0,14.0,5.0,1.0,11.0,19.0,70.0,2016-01-28,Brose Baskets Bamberg,CSKA Moscow,70.0,91.0,Regular Season; D,euroleague
31.0,67.0,11.0,22.0,11.0,12.0,9.0,34.0,17.0,4.0,2.0,7.0,21.0,84.0,25.0,64.0,9.0,25.0,13.0,18.0,11.0,30.0,18.0,5.0,2.0,8.0,22.0,72.0,2016-01-28,Olympiacos Piraeus,Real Madrid,72.0,84.0,Regular Season; A,euroleague
34.0,63.0,9.0,22.0,9.0,16.0,7.0,22.0,19.0,6.0,6.0,7.0,15.0,86.0,28.0,60.0,9.0,28.0,8.0,12.0,6.0,25.0,14.0,2.0,0.0,16.0,20.0,73.0,2016-01-28,Cedevita Zagreb,Fenerbahce Istanbul,73.0,86.0,Regular Season; A,euroleague
29.0,73.0,5.0,24.0,15.0,20.0,10.0,35.0,14.0,11.0,3.0,10.0,20.0,78.0,31.0,67.0,4.0,17.0,15.0,18.0,10.0,42.0,12.0,8.0,4.0,13.0,20.0,81.0,2016-01-29,Laboral Kutxa Vitoria Gasteiz,FC Barcelona Lassa,81.0,78.0,Regular Season; C,euroleague
35.0,61.0,14.0,28.0,27.0,35.0,7.0,28.0,28.0,13.0,7.0,7.0,27.0,111.0,21.0,59.0,8.0,17.0,30.0,35.0,13.0,28.0,15.0,5.0,2.0,15.0,29.0,80.0,2016-01-29,Zalgiris Kaunus,Khimki Moscow Region,80.0,111.0,Regular Season; A,euroleague
29.0,62.0,7.0,18.0,17.0,24.0,13.0,33.0,16.0,9.0,2.0,17.0,22.0,82.0,29.0,58.0,12.0,27.0,9.0,18.0,5.0,27.0,22.0,10.0,3.0,18.0,23.0,79.0,2016-01-29,Darussafaka Dogus Istanbul,Panathinaikos Athens,79.0,82.0,Regular Season; C,euroleague
30.0,55.0,5.0,12.0,15.0,19.0,5.0,27.0,16.0,7.0,1.0,15.0,28.0,80.0,18.0,55.0,6.0,29.0,24.0,30.0,10.0,27.0,15.0,6.0,5.0,13.0,19.0,66.0,2016-01-29,Lokomotiv Kuban Krasnodar,Crvena Zvezda Telekom Belgrade,66.0,80.0,Regular Season; A,euroleague
30.0,69.0,7.0,22.0,8.0,8.0,18.0,38.0,17.0,2.0,4.0,12.0,20.0,75.0,32.0,63.0,12.0,25.0,9.0,12.0,7.0,23.0,15.0,4.0,2.0,8.0,17.0,85.0,2016-01-29,Anadolu Efes,Unicaja Malaga,85.0,75.0,Regular Season; D,euroleague
26.0,64.0,9.0,25.0,13.0,13.0,7.0,33.0,16.0,6.0,3.0,8.0,20.0,74.0,25.0,55.0,6.0,22.0,14.0,15.0,3.0,30.0,15.0,3.0,0.0,11.0,21.0,70.0,2016-02-04,FC Barcelona Lassa,Brose Baskets Bamberg,70.0,74.0,Regular Season; D,euroleague
23.0,62.0,7.0,23.0,7.0,10.0,5.0,26.0,13.0,8.0,1.0,16.0,16.0,60.0,32.0,58.0,8.0,17.0,6.0,7.0,2.0,29.0,24.0,7.0,2.0,17.0,19.0,78.0,2016-02-04,Panathinaikos Athens,Cedevita Zagreb,78.0,60.0,Regular Season; B,euroleague
22.0,50.0,5.0,16.0,20.0,32.0,7.0,27.0,10.0,4.0,5.0,16.0,18.0,69.0,26.0,60.0,5.0,20.0,9.0,13.0,9.0,31.0,12.0,5.0,2.0,16.0,25.0,66.0,2016-02-04,Crvena Zvezda Telekom Belgrade,Darussafaka Dogus Istanbul,66.0,69.0,Regular Season; D,euroleague
20.0,55.0,9.0,25.0,15.0,18.0,10.0,28.0,17.0,8.0,0.0,16.0,19.0,64.0,30.0,59.0,16.0,34.0,6.0,8.0,6.0,25.0,17.0,8.0,3.0,15.0,23.0,82.0,2016-02-04,Lokomotiv Kuban Krasnodar,Unicaja Malaga,82.0,64.0,Regular Season; D,euroleague
27.0,66.0,7.0,20.0,12.0,20.0,14.0,32.0,17.0,8.0,1.0,12.0,18.0,73.0,31.0,57.0,6.0,20.0,9.0,15.0,7.0,29.0,19.0,5.0,7.0,18.0,22.0,77.0,2016-02-05,Fenerbahce Istanbul,Anadolu Efes,77.0,73.0,Regular Season; B,euroleague
34.0,69.0,9.0,21.0,12.0,18.0,12.0,38.0,21.0,6.0,4.0,11.0,20.0,89.0,28.0,66.0,11.0,29.0,10.0,17.0,10.0,33.0,21.0,9.0,4.0,13.0,20.0,77.0,2016-02-05,Khimki Moscow Region,Olympiacos Piraeus,77.0,89.0,Regular Season; B,euroleague
25.0,69.0,6.0,26.0,12.0,15.0,9.0,34.0,18.0,7.0,6.0,11.0,23.0,68.0,26.0,67.0,9.0,31.0,16.0,18.0,11.0,46.0,14.0,6.0,5.0,14.0,22.0,77.0,2016-02-05,Laboral Kutxa Vitoria Gasteiz,Real Madrid,77.0,68.0,Regular Season; A,euroleague
21.0,61.0,6.0,27.0,11.0,13.0,11.0,30.0,11.0,7.0,0.0,19.0,24.0,59.0,33.0,62.0,12.0,25.0,16.0,22.0,9.0,36.0,24.0,10.0,6.0,14.0,20.0,94.0,2016-02-05,CSKA Moscow,Zalgiris Kaunus,94.0,59.0,Regular Season; C,euroleague
